GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US54087,54,087,Roane,County,483.563,54087,2988
0500000US54093,54,093,Tucker,County,418.922,54093,2989
0500000US54095,54,095,Tyler,County,256.294,54095,2990
0500000US54099,54,099,Wayne,County,505.981,54099,2991
0500000US54103,54,103,Wetzel,County,358.063,54103,2992
0500000US54109,54,109,Wyoming,County,499.453,54109,2993
0500000US54017,54,017,Doddridge,County,319.72,54017,2994
0500000US54023,54,023,Grant,County,477.373,54023,2995
0500000US54027,54,027,Hampshire,County,640.249,54027,2996
0500000US54029,54,029,Hancock,County,82.609,54029,2997
0500000US54035,54,035,Jackson,County,464.348,54035,2998
0500000US54037,54,037,Jefferson,County,209.635,54037,2999
0500000US54047,54,047,McDowell,County,533.456,54047,3000
0500000US54049,54,049,Marion,County,308.735,54049,3001
0500000US54051,54,051,Marshall,County,305.431,54051,3002
0500000US54053,54,053,Mason,County,430.748,54053,3003
0500000US54055,54,055,Mercer,County,418.993,54055,3004
0500000US54061,54,061,Monongalia,County,360.062,54061,3005
0500000US54063,54,063,Monroe,County,472.752,54063,3006
0500000US54065,54,065,Morgan,County,229.073,54065,3007
0500000US54069,54,069,Ohio,County,105.82,54069,3008
0500000US54073,54,073,Pleasants,County,130.103,54073,3009
0500000US54101,54,101,Webster,County,553.468,54101,3010
0500000US54105,54,105,Wirt,County,232.509,54105,3011
0500000US54107,54,107,Wood,County,366.26,54107,3012
0500000US55053,55,053,Jackson,County,987.72,55053,3013
0500000US55055,55,055,Jefferson,County,556.474,55055,3014
0500000US55059,55,059,Kenosha,County,271.99,55059,3015
0500000US55061,55,061,Kewaunee,County,342.518,55061,3016
0500000US55063,55,063,La Crosse,County,451.686,55063,3017
0500000US55067,55,067,Langlade,County,870.64,55067,3018
0500000US55001,55,001,Adams,County,645.646,55001,3019
0500000US55003,55,003,Ashland,County,1045.035,55003,3020
0500000US55005,55,005,Barron,County,862.711,55005,3021
0500000US55007,55,007,Bayfield,County,1477.863,55007,3022
0500000US55009,55,009,Brown,County,529.708,55009,3023
0500000US55011,55,011,Buffalo,County,671.635,55011,3024
0500000US55015,55,015,Calumet,County,318.236,55015,3025
0500000US55029,55,029,Door,County,481.978,55029,3026
0500000US55033,55,033,Dunn,County,850.105,55033,3027
0500000US55043,55,043,Grant,County,1146.849,55043,3028
0500000US55057,55,057,Juneau,County,766.925,55057,3029
0500000US55065,55,065,Lafayette,County,633.588,55065,3030
0500000US55075,55,075,Marinette,County,1399.347,55075,3031
0500000US55083,55,083,Oconto,County,997.988,55083,3032
0500000US55097,55,097,Portage,County,800.679,55097,3033
0500000US55107,55,107,Rusk,County,913.585,55107,3034
0500000US55111,55,111,Sauk,County,830.902,55111,3035
0500000US55121,55,121,Trempealeau,County,732.965,55121,3036
0500000US55137,55,137,Waushara,County,626.153,55137,3037
0500000US55013,55,013,Burnett,County,821.848,55013,3038
0500000US55017,55,017,Chippewa,County,1008.373,55017,3039
0500000US55019,55,019,Clark,County,1209.815,55019,3040
0500000US55021,55,021,Columbia,County,765.529,55021,3041
0500000US55023,55,023,Crawford,County,570.66,55023,3042
0500000US55025,55,025,Dane,County,1197.239,55025,3043
0500000US55027,55,027,Dodge,County,875.625,55027,3044
0500000US55031,55,031,Douglas,County,1304.136,55031,3045
0500000US55035,55,035,Eau Claire,County,637.983,55035,3046
0500000US55037,55,037,Florence,County,488.195,55037,3047
0500000US55039,55,039,Fond du Lac,County,719.553,55039,3048
0500000US55041,55,041,Forest,County,1014.067,55041,3049
0500000US55045,55,045,Green,County,583.957,55045,3050
0500000US55047,55,047,Green Lake,County,349.437,55047,3051
0500000US55049,55,049,Iowa,County,762.58,55049,3052
0500000US55051,55,051,Iron,County,758.174,55051,3053
0500000US55109,55,109,St. Croix,County,722.329,55109,3054
0500000US55113,55,113,Sawyer,County,1257.305,55113,3055
0500000US55115,55,115,Shawano,County,893.057,55115,3056
0500000US55117,55,117,Sheboygan,County,511.265,55117,3057
0500000US55119,55,119,Taylor,County,974.876,55119,3058
0500000US55123,55,123,Vernon,County,791.579,55123,3059
0500000US55069,55,069,Lincoln,County,878.973,55069,3060
0500000US55071,55,071,Manitowoc,County,589.082,55071,3061
0500000US55073,55,073,Marathon,County,1544.983,55073,3062
0500000US55077,55,077,Marquette,County,455.602,55077,3063
0500000US55078,55,078,Menominee,County,357.608,55078,3064
0500000US55079,55,079,Milwaukee,County,241.402,55079,3065
0500000US55081,55,081,Monroe,County,900.776,55081,3066
0500000US55085,55,085,Oneida,County,1112.97,55085,3067
0500000US55087,55,087,Outagamie,County,637.523,55087,3068
0500000US55089,55,089,Ozaukee,County,233.077,55089,3069
0500000US55091,55,091,Pepin,County,231.983,55091,3070
0500000US55093,55,093,Pierce,County,573.748,55093,3071
0500000US55095,55,095,Polk,County,913.962,55095,3072
0500000US55099,55,099,Price,County,1254.376,55099,3073
0500000US55101,55,101,Racine,County,332.501,55101,3074
0500000US55103,55,103,Richland,County,586.151,55103,3075
0500000US55105,55,105,Rock,County,718.142,55105,3076
0500000US55125,55,125,Vilas,County,856.604,55125,3077
0500000US55127,55,127,Walworth,County,555.127,55127,3078
0500000US55129,55,129,Washburn,County,797.113,55129,3079
0500000US55131,55,131,Washington,County,430.703,55131,3080
0500000US55133,55,133,Waukesha,County,549.574,55133,3081
0500000US55135,55,135,Waupaca,County,747.713,55135,3082
0500000US55139,55,139,Winnebago,County,434.487,55139,3083
0500000US55141,55,141,Wood,County,793.116,55141,3084
0500000US56009,56,009,Converse,County,4254.883,56009,3085
0500000US56001,56,001,Albany,County,4273.84,56001,3086
0500000US56003,56,003,Big Horn,County,3137.097,56003,3087
0500000US56005,56,005,Campbell,County,4802.709,56005,3088
0500000US56007,56,007,Carbon,County,7897.578,56007,3089
0500000US56011,56,011,Crook,County,2854.408,56011,3090
0500000US56013,56,013,Fremont,County,9183.814,56013,3091
0500000US56015,56,015,Goshen,County,2225.391,56015,3092
0500000US56017,56,017,Hot Springs,County,2004.092,56017,3093
0500000US56021,56,021,Laramie,County,2685.912,56021,3094
0500000US56029,56,029,Park,County,6942.078,56029,3095
0500000US56033,56,033,Sheridan,County,2523.993,56033,3096
0500000US56035,56,035,Sublette,County,4886.537,56035,3097
0500000US56039,56,039,Teton,County,3995.379,56039,3098
0500000US56041,56,041,Uinta,County,2081.264,56041,3099
0500000US56019,56,019,Johnson,County,4154.153,56019,3100
0500000US56023,56,023,Lincoln,County,4076.129,56023,3101
0500000US56025,56,025,Natrona,County,5340.352,56025,3102
0500000US56027,56,027,Niobrara,County,2626.037,56027,3103
0500000US56031,56,031,Platte,County,2084.208,56031,3104
0500000US56037,56,037,Sweetwater,County,10426.649,56037,3105
0500000US56043,56,043,Washakie,County,2238.549,56043,3106
0500000US56045,56,045,Weston,County,2398.089,56045,3107
